index,ID
mmpfahpo-1,Smooth_Muscle_Cells
mioeeigj-1,Basal_Cells
dblldpla-1,Luminal
lijblojm-1,Endothelial_Cells
ekidknek-1,Basal_Cells
meapdlal-1,T_Cells
njkceako-1,Vascular_Smooth_Muscle_Cells
ecopjijp-1,Endothelial_Cells
epeenime-1,Basal_Cells
conjihid-1,Luminal
hmbfgkja-1,Basal_Cells
elfbpkhp-1,Smooth_Muscle_Cells
fckfdefh-1,Fibroblasts
kgagiamg-1,Endothelial_Cells
cogjfild-1,Luminal
effkloic-1,Smooth_Muscle_Cells
cedhchke-1,Luminal
afomidim-1,MKI67_Proliferating_Cells
dfjgboak-1,Luminal
nhmallmp-1,Endothelial_Cells
bkjbcfea-1,Luminal
gnkdmaem-1,Myeloid_Cells
bogcdgap-1,Luminal
nliladbf-1,Smooth_Muscle_Cells
gngfpene-1,Tumor_Cells
diknojaa-1,Mast_Cells
aalplbnk-1,Tumor_Cells
ipjemgnp-1,Smooth_Muscle_Cells
llmofain-1,Smooth_Muscle_Cells
fnjlecdl-1,Club_Cells
fnliokmc-1,Smooth_Muscle_Cells
cfbibodc-1,Stem_Like_Cells
njhdnfnc-1,Fibroblasts
jcfobgmb-1,Luminal
enidpbfm-1,B_Cells
modaolof-1,Smooth_Muscle_Cells
lcbfkljd-1,Smooth_Muscle_Cells
hajkkcea-1,Basal_Cells
cebopohj-1,Luminal
fdpkcopg-1,Fibroblasts
mjapehdb-1,Luminal
odfhmlja-1,Myeloid_Cells
lcogffpe-1,Luminal
bcffboch-1,Luminal
jpknnlho-1,Fibroblasts
naomjipb-1,Fibroblasts
cneefjbg-1,Luminal
fcfndglm-1,Vascular_Smooth_Muscle_Cells
bjbjddcf-1,Luminal
lpjaedbh-1,Smooth_Muscle_Cells
odckppdd-1,Stem_Like_Cells
baoffcab-1,T_Cells
fbaaagdc-1,T_Cells
bibbfbga-1,Luminal
kkokhkke-1,Luminal
bfglmnfi-1,Luminal
mppiaagf-1,Myeloid_Cells
naipoddh-1,Fibroblasts
bhjjiceh-1,Luminal
eldbenao-1,Myeloid_Cells
ghakjkkn-1,Smooth_Muscle_Cells
fnkdoiln-1,Club_Cells
ngjnofhd-1,Fibroblasts
ijiegami-1,Smooth_Muscle_Cells
ddambcik-1,Luminal
jbabdkbl-1,Fibroblasts
epppdeph-1,Fibroblasts
biahhfdi-1,Luminal
lmhodeae-1,Club_Cells
kpggchei-1,Luminal
kilhocfa-1,Luminal
cgkcjpio-1,Luminal
flldfone-1,Fibroblasts
ahpjhlgm-1,Stem_Like_Cells
gjbifnpf-1,Myeloid_Cells
fdjjdfla-1,Basal_Cells
jnenhlnj-1,Luminal
agndijoc-1,Luminal
ekleciii-1,Fibroblasts
bficdcml-1,Luminal
iefbjheg-1,Luminal
hgijodbf-1,Myeloid_Cells
dpoolnpk-1,Luminal
cdbdchad-1,Luminal
ipnamgfk-1,Smooth_Muscle_Cells
dlogfhah-1,Luminal
fdgnejlo-1,Smooth_Muscle_Cells
agjbaiki-1,T_Cells
nlifmflo-1,Smooth_Muscle_Cells
dbfhlfgi-1,Luminal
iahaifol-1,Basal_Cells
kkcmioce-1,Skeletal_Muscle
ioigegad-1,Fibroblasts
emkajckb-1,Basal_Cells
dmhhllcn-1,Luminal
eieiekgk-1,Club_Cells
jcjamdme-1,Endothelial_Cells
hmbbndoa-1,Basal_Cells
hldnhhcc-1,Fibroblasts
dbnfefci-1,Luminal
hgfmbmpo-1,Smooth_Muscle_Cells
ibbmomoc-1,Smooth_Muscle_Cells
lkakillg-1,Luminal
ebhjinfm-1,T_Cells
dccdgnii-1,Luminal
dllpcdjd-1,Luminal
khkfbnoe-1,Endothelial_Cells
ljhcalln-1,Luminal
loiopjej-1,Basal_Cells
bfhgkobc-1,Luminal
mmoikmeh-1,Luminal
gljnaaip-1,Tumor_Cells
hffncjjf-1,Smooth_Muscle_Cells
ijegifkj-1,T_Cells
ffnnjhkm-1,Vascular_Smooth_Muscle_Cells
jlcmjnmm-1,Luminal
kpfnggcc-1,Endothelial_Cells
jgnbplem-1,Endothelial_Cells
bmkpegaj-1,Luminal
ndnhofna-1,Smooth_Muscle_Cells
dcgppkbm-1,Luminal
cgcikeec-1,Luminal
dcoicnbf-1,T_Cells
hghhhjpi-1,Basal_Cells
fefdjlja-1,Fibroblasts
cpokcepi-1,Club_Cells
glnmjbif-1,Neutrophil
cclaokbb-1,Luminal
mdgjnceb-1,Myeloid_Cells
ffmokdln-1,Fibroblasts
hpbdcdnn-1,Club_Cells
fllkeenf-1,Smooth_Muscle_Cells
dgdpnhpl-1,Luminal
mieoobcg-1,Luminal
adibnmla-1,Basal_Cells
bhlmeppp-1,Luminal
lidfllhp-1,Basal_Cells
ljebpckc-1,Luminal
fibajfmf-1,Luminal
nmfeehhe-1,T_Cells
aiggaoli-1,Luminal
nbpcoggj-1,Smooth_Muscle_Cells
djdoplhj-1,Luminal
lkbgfclo-1,Endothelial_Cells
lelnpndc-1,Myeloid_Cells
ehhlpjff-1,Basal_Cells
inhkegnb-1,Neutrophil
joijohmj-1,Luminal
kidfgpeh-1,Luminal
fickheoc-1,Fibroblasts
hmjjbgbk-1,Basal_Cells
ekjmnmhg-1,Fibroblasts
edbheend-1,Basal_Cells
hfpbgpld-1,Smooth_Muscle_Cells
ciabnlin-1,T_Cells
alppecfe-1,Club_Cells
mbkmdgkg-1,Smooth_Muscle_Cells
jlfbjgnc-1,Luminal
ibkjpjkp-1,Luminal
fbnpgknd-1,Endothelial_Cells
hpgfnicc-1,Myeloid_Cells
iahaageh-1,Fibroblasts
gafnejho-1,Fibroblasts
llpbdjmc-1,Luminal
njalfhbp-1,Smooth_Muscle_Cells
oaknhieh-1,Stem_Like_Cells
afgkncla-1,Luminal
jkebakao-1,Luminal
gdpledne-1,Myeloid_Cells
chpfmiog-1,Luminal
dgomceco-1,Luminal
acjggiio-1,Club_Cells
fcaljfcb-1,Myeloid_Cells
ngieafid-1,Luminal
lfjgfhaf-1,Smooth_Muscle_Cells
hdannnoi-1,Endothelial_Cells
jeihgpgn-1,Basal_Cells
jcjfldbj-1,Fibroblasts
jddfghno-1,Smooth_Muscle_Cells
dmljhblb-1,Lipid_Epithelial
icbajbec-1,Endothelial_Cells
gheookbm-1,Basal_Cells
nmabcgco-1,T_Cells
bimmfjme-1,Luminal
dmemliom-1,Luminal
eageagfg-1,Luminal
klgiklik-1,Smooth_Muscle_Cells
dfpamnmj-1,T_Cells
lckdocbh-1,Smooth_Muscle_Cells
lgjoekdj-1,Basal_Cells
mdjeokll-1,Myeloid_Cells
eoeakeal-1,Smooth_Muscle_Cells
aklmcpdm-1,Tumor_Cells
fnegfkfg-1,Schwann_Cells
lighomgk-1,Basal_Cells
dalobjhh-1,T_Cells
hcljpmea-1,Smooth_Muscle_Cells
fkpiiggc-1,Fibroblasts
fnhpcbjn-1,Vascular_Smooth_Muscle_Cells
blhghdph-1,Luminal
gpjlnfhn-1,Club_Cells
mgocdcij-1,Endothelial_Cells
cbjnanio-1,Luminal
mfbaipba-1,Smooth_Muscle_Cells
ipofpajl-1,Myeloid_Cells
ndmoefol-1,Myeloid_Cells
khlcnjbm-1,Vascular_Smooth_Muscle_Cells
jpckjlob-1,Smooth_Muscle_Cells
mmdnidhl-1,Myeloid_Cells
cjeemoom-1,Luminal
khnpfbhh-1,B_Cells
acdcofno-1,Club_Cells
gifbmndn-1,Tumor_Cells
cflgmbaa-1,Luminal
mglklebh-1,Vascular_Smooth_Muscle_Cells
lgedlged-1,Fibroblasts
laniocki-1,Luminal
jfglpael-1,Fibroblasts
ajldbbao-1,Luminal
lfdnficp-1,Endothelial_Cells
nhegdmip-1,Secretory_Epithelial
eodkaapd-1,Fibroblasts
aaakkail-1,Club_Cells
aohdmobn-1,Tumor_Cells
lmlmkdgi-1,Fibroblasts
agahkobd-1,Luminal
kahmdadn-1,Smooth_Muscle_Cells
conidfen-1,Luminal
jpokljdl-1,Smooth_Muscle_Cells
djomkoam-1,Luminal
flbhelhf-1,Fibroblasts
mmfgipnn-1,Luminal
cgkhceml-1,Luminal
ebhdgbba-1,Luminal
mmgciole-1,Luminal
ddblpigh-1,Luminal
ehknckej-1,Basal_Cells
bpibenjf-1,Luminal
nacggnml-1,Basal_Cells
jcpijmkn-1,Fibroblasts
hdhkjmaf-1,Basal_Cells
kjlemkdd-1,Luminal
coeejeno-1,Luminal
cnhoflon-1,Myeloid_Cells
fhhiahjg-1,Basal_Cells
bhkkgnce-1,Luminal
ldolaoin-1,Smooth_Muscle_Cells
lfjheglc-1,Smooth_Muscle_Cells
lpnoapdj-1,Fibroblasts
jmohnfkk-1,Smooth_Muscle_Cells
bfmfpioo-1,Basal_Cells
beodkblg-1,Luminal
jmjcekpe-1,Fibroblasts
dbbanchi-1,Luminal
epdccgok-1,Smooth_Muscle_Cells
bnfpgdda-1,Luminal
oagomjan-1,Smooth_Muscle_Cells
akbfdmnf-1,Luminal
ibfhpkhe-1,Smooth_Muscle_Cells
aplkdend-1,Basal_Cells
nlapckgm-1,Basal_Cells
idilmkon-1,Smooth_Muscle_Cells
dladhnmp-1,Luminal
mibejhgl-1,T_Cells
gpcfhbfm-1,Club_Cells
fcghbebp-1,Fibroblasts
kpnfnpek-1,Smooth_Muscle_Cells
kjnbgkie-1,Endothelial_Cells
hcdmlggb-1,Smooth_Muscle_Cells
alngiige-1,Club_Cells
hjhjfbpd-1,Fibroblasts
jcoacfjg-1,Smooth_Muscle_Cells
lhpdmfco-1,Luminal
fpnlpbhn-1,Smooth_Muscle_Cells
hnloikgd-1,Endothelial_Cells
dklgjcjo-1,Club_Cells
edgdnlpp-1,Smooth_Muscle_Cells
fggmbnaa-1,Basal_Cells
iefgnfde-1,Fibroblasts
inongeje-1,Endothelial_Cells
fjhikeld-1,Endothelial_Cells
gammjjmf-1,Endothelial_Cells
acfbfjih-1,Luminal
nkjmgjba-1,Fibroblasts
lpmchpkm-1,Luminal
glhlmlha-1,Tumor_Cells
hhgclgnp-1,Smooth_Muscle_Cells
kldpmhph-1,Luminal
kpbpghkh-1,Smooth_Muscle_Cells
cbbikfjg-1,Luminal
efoagdil-1,Myeloid_Cells
balhobij-1,Stem_Like_Cells
dbbimebo-1,Luminal
ghjiimnh-1,Smooth_Muscle_Cells
lkpkaand-1,Luminal
kehdibga-1,Vascular_Smooth_Muscle_Cells
bbdinane-1,Luminal
fbpmbmpl-1,Luminal
cnmjigop-1,Luminal
dalnpeep-1,Dendritic_Cells
hlbofnhc-1,Fibroblasts
coeehlnm-1,Luminal
ceeekmkj-1,Luminal
hdlfkdni-1,Fibroblasts
nnbonddg-1,Smooth_Muscle_Cells
gpnepenn-1,Club_Cells
obcomfah-1,Fibroblasts
flbjflfa-1,Luminal
idcgaogp-1,Luminal
aipniafe-1,Luminal
fmcdijhl-1,Luminal
coccijhj-1,Basal_Cells
gmiemcoi-1,Stem_Like_Cells
kkhjhpah-1,Luminal
kbficoia-1,Fibroblasts
cmdfbjgk-1,T_Cells
ndbekjfi-1,Smooth_Muscle_Cells
eoacdmcc-1,Fibroblasts
khkpfelg-1,Endothelial_Cells
lpoabdmi-1,Endothelial_Cells
boclgfej-1,Luminal
cmfhfafk-1,Luminal
nccleend-1,Basal_Cells
hljemehd-1,Luminal
hchifanb-1,Fibroblasts
bbkdhdjf-1,Basal_Cells
fodhdahh-1,Vascular_Smooth_Muscle_Cells
eanjpmhg-1,Luminal
efbmclfc-1,T_Cells
ghmehlbn-1,Myeloid_Cells
faocoffl-1,Smooth_Muscle_Cells
cmaaogkn-1,Basal_Cells
ddjcajcm-1,Luminal
lgnfmnbn-1,Smooth_Muscle_Cells
hbcagfdn-1,Smooth_Muscle_Cells
haajjkab-1,Myeloid_Cells
jjfckdcp-1,Neutrophil
edfkjkon-1,Basal_Cells
codmgoek-1,Luminal
aacjfhjb-1,Endothelial_Cells
gegddain-1,Basal_Cells
eebilgge-1,Club_Cells
lhcljijo-1,Luminal
elgbfafh-1,Club_Cells
lkkngnem-1,Fibroblasts
mgekedjb-1,Luminal
llcljhoo-1,Luminal
idjokajo-1,Luminal
gejdaiho-1,Endothelial_Cells
oblphkon-1,Smooth_Muscle_Cells
gbkackpd-1,Fibroblasts
afpenihg-1,Luminal
eljobaia-1,Luminal
bgmdgini-1,Luminal
jbhbdemj-1,Basal_Cells
acjikbcg-1,Basal_Cells
dcmgdboi-1,Basal_Cells
kdfilcih-1,Luminal
acmlgmfk-1,Club_Cells
joikgmjp-1,Smooth_Muscle_Cells
fafkeldl-1,Smooth_Muscle_Cells
fhakepnl-1,Smooth_Muscle_Cells
khckboco-1,Skeletal_Muscle
bhcknege-1,Luminal
fpalheod-1,Smooth_Muscle_Cells
hdmdekhn-1,Luminal
heldpjle-1,Club_Cells
hooanpkk-1,Smooth_Muscle_Cells
lmnfpmnh-1,Luminal
mooebbij-1,Fibroblasts
diehldam-1,Luminal
fhaemane-1,Vascular_Smooth_Muscle_Cells
mgdgbfbh-1,Fibroblasts
dgjdbejn-1,Luminal
milgaolc-1,Luminal
lchoanml-1,Luminal
addhieog-1,Tumor_Cells
ieemihie-1,Luminal
jfjnkkfl-1,Myeloid_Cells
dnbjfbim-1,Luminal
cengafnh-1,Luminal
dlpdhpff-1,Luminal
ngaddlmf-1,Luminal
lgbhnehc-1,Smooth_Muscle_Cells
jgjbemcd-1,Basal_Cells
cfgmcaci-1,Luminal
nkcaafdj-1,Luminal
ahkpmgep-1,Luminal
mkekdoag-1,Luminal
edpogfgo-1,Basal_Cells
ekpcfplo-1,Fibroblasts
bnaecinp-1,Luminal
jkhpgkbd-1,Skeletal_Muscle
mkoajfnp-1,Basal_Cells
mamgohap-1,Fibroblasts
lhmggfhn-1,Luminal
cfhpghfa-1,Luminal
ahinhggl-1,Vascular_Smooth_Muscle_Cells
inkeieig-1,Smooth_Muscle_Cells
hfphbbhi-1,Fibroblasts
hahbohlo-1,Fibroblasts
gfajhnfe-1,Basal_Cells
fehhkaoj-1,T_Cells
iipagfcc-1,B_Cells
bfpihbha-1,Luminal
ghbmhikf-1,Club_Cells
mbeoabbh-1,Endothelial_Cells
aldigpjp-1,Luminal
kcmfdkhf-1,Myeloid_Cells
ebjfiigm-1,Luminal
dlapoooa-1,Luminal
nkdlohjp-1,Smooth_Muscle_Cells
fjkeoahi-1,Endothelial_Cells
linpfcgf-1,Smooth_Muscle_Cells
anlbiail-1,Luminal
ncakoegl-1,T_Cells
lpjfdief-1,Myeloid_Cells
daeamgag-1,Luminal
jfocgnek-1,Endothelial_Cells
imgjacnl-1,Smooth_Muscle_Cells
ccphibmc-1,Luminal
hfebcacl-1,Fibroblasts
igalgmja-1,Fibroblasts
hooboogo-1,Endothelial_Cells
kaenhaja-1,Fibroblasts
hphckdmn-1,Fibroblasts
flogilmf-1,T_Cells
hmmbgdeg-1,Smooth_Muscle_Cells
baiagino-1,Tumor_Cells
alkjaffn-1,T_Cells
cegpknlf-1,Luminal
ncnifnah-1,Fibroblasts
ekhndjjp-1,T_Cells
jnnfpggg-1,Endothelial_Cells
njnidgdj-1,Smooth_Muscle_Cells
haidjlbe-1,Fibroblasts
alabidhh-1,Luminal
eapbcnan-1,Luminal
fdjopida-1,Club_Cells
iendmdhl-1,Luminal
gghabijj-1,Fibroblasts
igpdpcfb-1,T_Cells
egfgipmb-1,Myeloid_Cells
hckdlimc-1,Smooth_Muscle_Cells
bdoeadfl-1,Luminal
elacoopc-1,Luminal
hppflaog-1,Luminal
hdgpphjj-1,Fibroblasts
djilappf-1,Luminal
nikljnad-1,Fibroblasts
nnbmaijc-1,Basal_Cells
klnfahdn-1,Skeletal_Muscle
lhnnjaea-1,Smooth_Muscle_Cells
alcgnjhk-1,Club_Cells
ecfmbdcd-1,Smooth_Muscle_Cells
emeklojd-1,Fibroblasts
fclafmgn-1,Club_Cells
bpnaelmh-1,Luminal
ckalklan-1,Luminal
eofldick-1,T_Cells
gaoofdog-1,Smooth_Muscle_Cells
bbipiohj-1,Luminal
nekdhjln-1,Secretory_Epithelial
ikbemmga-1,Fibroblasts
cllhlodl-1,Luminal
djlbmckm-1,Luminal
bmobhncm-1,Luminal
mgbpigmg-1,Fibroblasts
fflpeiip-1,T_Cells
ikaopepn-1,Fibroblasts
aoiaogli-1,Tumor_Cells
ankgipbl-1,Luminal
gcokfkmp-1,Myeloid_Cells
nlgopkfh-1,Smooth_Muscle_Cells
lpphnjnj-1,Neutrophil
aimkabck-1,Luminal
fnhhgail-1,Smooth_Muscle_Cells
ebghjpee-1,Basal_Cells
ifhbhhde-1,Smooth_Muscle_Cells
agolifcb-1,Luminal
keghiddp-1,Skeletal_Muscle
kfklmccm-1,Vascular_Smooth_Muscle_Cells
kbfhgpng-1,Smooth_Muscle_Cells
ocfpdfjb-1,Smooth_Muscle_Cells
clcpmaml-1,Luminal
iigphaaj-1,Smooth_Muscle_Cells
kihipdpl-1,Luminal
foamdfnp-1,Endothelial_Cells
nihjegad-1,Luminal
fhklpcln-1,Club_Cells
mmnolbik-1,Luminal
bkeinmba-1,Luminal
jdbeflgh-1,Smooth_Muscle_Cells
bglnjefd-1,Secretory_Epithelial
fegbpdde-1,Myeloid_Cells
mdkfkone-1,Luminal
epankpjp-1,Fibroblasts
jgmdjkkh-1,Basal_Cells
cijbojbh-1,Luminal
kkbiclpe-1,Vascular_Smooth_Muscle_Cells
aegaklcm-1,Luminal
dfekfjii-1,Luminal
iojheeof-1,Fibroblasts
efnmmepi-1,Fibroblasts
abghjdik-1,Basal_Cells
lpfbkfdn-1,Vascular_Smooth_Muscle_Cells
eepbjkpl-1,Basal_Cells
jjmhkchj-1,Smooth_Muscle_Cells
beegkomf-1,Luminal
kkjeeadg-1,Smooth_Muscle_Cells
bhhpenmm-1,Luminal
hlbgmcbe-1,Fibroblasts
jggacfpd-1,Dendritic_Cells
ilminhpp-1,Smooth_Muscle_Cells
hfgmnmhk-1,Myeloid_Cells
njjoblmb-1,Club_Cells
gloiojog-1,Fibroblasts
adacgpgk-1,Luminal
lgihogdb-1,Smooth_Muscle_Cells
cjmpfpam-1,Luminal
ohfhhmoo-1,Myeloid_Cells
cimjbhbm-1,Luminal
ekgnadne-1,Basal_Cells
gkcbjika-1,Fibroblasts
dhiihddl-1,Luminal
aogdmaek-1,Basal_Cells
iinpgall-1,Smooth_Muscle_Cells
jgcpgelj-1,Basal_Cells
cicnnkio-1,Luminal
ihncofpf-1,Endothelial_Cells
nijlfkak-1,Luminal
cijkjabd-1,Luminal
lpcmcepc-1,Luminal
fdhponmh-1,Fibroblasts
nmiahbkp-1,Fibroblasts
hddddpfp-1,Basal_Cells
lgeoboll-1,Fibroblasts
gllifdkj-1,Tumor_Cells
cojehelb-1,Endothelial_Cells
gmhoobnp-1,Endothelial_Cells
gdaeiina-1,Luminal
cojmmfha-1,Club_Cells
dmodbdih-1,Luminal
efpmcmmh-1,Luminal
kbkdpelk-1,Luminal
knhholoa-1,Fibroblasts
bfmaljcj-1,ERG_Tumor_Cells
lconneai-1,Luminal
feggfapn-1,Club_Cells
mhhhlodj-1,Fibroblasts
bdofddpb-1,Luminal
hegoecpf-1,Smooth_Muscle_Cells
limcgedh-1,Endothelial_Cells
dbinalgd-1,Luminal
jfjomebg-1,T_Cells
dlgacefh-1,Lipid_Epithelial
abanehda-1,Basal_Cells
mmfmigcl-1,Dendritic_Cells
hbhccopo-1,Club_Cells
ldclaack-1,Vascular_Smooth_Muscle_Cells
cgbckkfb-1,Secretory_Epithelial
kjfkjjan-1,Luminal
imoemnck-1,Smooth_Muscle_Cells
gcffioda-1,Luminal
njgjlfpi-1,Luminal
cngdomjh-1,Basal_Cells
gmaieaoi-1,Neutrophil
nnijaaam-1,Fibroblasts
iimlmbgg-1,Endothelial_Cells
necobaef-1,T_Cells
daadgbge-1,Club_Cells
ciidgcfd-1,Luminal
lhdgbljp-1,Smooth_Muscle_Cells
lmgdnccf-1,Basal_Cells
jpkicohm-1,Fibroblasts
fjjbhkol-1,Fibroblasts
dgkkgchd-1,Luminal
eijlcnoc-1,Smooth_Muscle_Cells
iapokaeo-1,Myeloid_Cells
ecgojmpm-1,Fibroblasts
jpaehpoi-1,Luminal
hblfndem-1,Smooth_Muscle_Cells
ameggldb-1,Luminal
cdicnfoo-1,Luminal
hbjgecff-1,Basal_Cells
mhpknikn-1,Myeloid_Cells
kihlahpo-1,T_Cells
nnfphcbd-1,Basal_Cells
lfbpimej-1,Club_Cells
bhibgkdb-1,Luminal
anfedadf-1,Luminal
hihcnkka-1,Smooth_Muscle_Cells
lceloipm-1,Smooth_Muscle_Cells
agjpmjna-1,Luminal
ijpgloaa-1,Fibroblasts
jnaifdod-1,Luminal
gnbmhegf-1,Luminal
fdibdmem-1,Myeloid_Cells
lpidjpfc-1,Luminal
fpjnblpg-1,Stem_Like_Cells
icgmfdac-1,Smooth_Muscle_Cells
ejiohmbo-1,Smooth_Muscle_Cells
gebledpj-1,Fibroblasts
lccfobpa-1,Luminal
lfibolhm-1,Myeloid_Cells
hpiikfib-1,Smooth_Muscle_Cells
bikjgflp-1,Luminal
kolbkcio-1,Secretory_Epithelial
kpmkinbg-1,Luminal
kanlhgej-1,Luminal
bnbkclbj-1,Luminal
lpejodad-1,T_Cells
bpchohdm-1,Luminal
eenaafbf-1,Fibroblasts
ccpkcone-1,Luminal
fjmngoff-1,Luminal
hhcdidlf-1,Endothelial_Cells
lcelclep-1,Luminal
eloknano-1,Fibroblasts
fnkhjcgi-1,Smooth_Muscle_Cells
ngiecbmj-1,Luminal
aclopnaj-1,Basal_Cells
jpaopbeg-1,Smooth_Muscle_Cells
aljilnaf-1,Tumor_Cells
immdfeif-1,Smooth_Muscle_Cells
hheiafcn-1,Fibroblasts
lanjobfp-1,Luminal
gmnodgnp-1,Basal_Cells
fjcjhlin-1,Endothelial_Cells
kehdpddc-1,Vascular_Smooth_Muscle_Cells
mninhchj-1,Fibroblasts
cjhbiffc-1,Luminal
ggofpkne-1,Fibroblasts
jphajdmk-1,Fibroblasts
lfdfamak-1,Fibroblasts
beikmhhl-1,Luminal
llijemol-1,Luminal
dknmkkdo-1,Luminal
fibodpib-1,Fibroblasts
adkehepn-1,Tumor_Cells
ckdomlfe-1,Luminal
gaicddlk-1,Fibroblasts
moeahpdi-1,T_Cells
hfghkdmi-1,Fibroblasts
ochblfpl-1,Schwann_Cells
glmjbhme-1,Smooth_Muscle_Cells
nnehlenl-1,Basal_Cells
mnolpdik-1,Fibroblasts
lcekgmpa-1,Luminal
aookbfoh-1,Luminal
lmbhnilh-1,Luminal
kjkbhkdn-1,Luminal
fhamdogf-1,Basal_Cells
lmcpjodn-1,Luminal
dfbkbapf-1,Luminal
dfehobpe-1,Basal_Cells
ichnocje-1,Club_Cells
aldnmbco-1,Luminal
mpmaoikl-1,Mast_Cells
ihlmljkm-1,T_Cells
iielpfob-1,Fibroblasts
ndleopjl-1,Smooth_Muscle_Cells
hehljdep-1,Smooth_Muscle_Cells
llpnafdg-1,Luminal
iffhcojp-1,Smooth_Muscle_Cells
ngeohgia-1,Smooth_Muscle_Cells
hpnmjnig-1,Basal_Cells
lkegpjcl-1,Endothelial_Cells
anoafomj-1,T_Cells
bhdpddnc-1,Luminal
hmkphmbb-1,Basal_Cells
kommeleh-1,Endothelial_Cells
fbecokdd-1,Fibroblasts
lhgkflil-1,Myeloid_Cells
kpmghnkj-1,Luminal
dfiinned-1,Luminal
ghkpdklm-1,Endothelial_Cells
dalfmipf-1,Club_Cells
kkehiegd-1,Endothelial_Cells
emkjcamc-1,Club_Cells
jjanifgi-1,Luminal
ofgcidhg-1,Smooth_Muscle_Cells
cnnglpbd-1,Luminal
dgmejiil-1,Luminal
ffflgjme-1,Plasma_Cells
aconkdlm-1,Basal_Cells
lfnnocpb-1,Luminal
bpepemgl-1,Luminal
chefhodj-1,Luminal
bblhdaia-1,Myeloid_Cells
mjapldha-1,Luminal
ioopchle-1,Fibroblasts
bnlbbiod-1,Luminal
bdlbdgcb-1,Luminal
dlabpkge-1,Luminal
daoedmfj-1,Luminal
mkhfgcea-1,T_Cells
njfangpa-1,Fibroblasts
aeboacjo-1,Tumor_Cells
mdjimplm-1,Smooth_Muscle_Cells
naenpcbi-1,Fibroblasts
bkhiofac-1,Luminal
iipinpje-1,Smooth_Muscle_Cells
njigihja-1,Luminal
ncokhohi-1,Fibroblasts
aiohcipk-1,Luminal
gogjamgj-1,Fibroblasts
ljhepfkd-1,Luminal
jppldoeo-1,Basal_Cells
jnliijda-1,Smooth_Muscle_Cells
iibedlgj-1,Myeloid_Cells
aniiibpp-1,Luminal
nojemgkk-1,Basal_Cells
llejjbap-1,Fibroblasts
ddplgjpi-1,T_Cells
hjkkbkhe-1,Myeloid_Cells
ncecmikj-1,T_Cells
bbnbhigd-1,ERG_Tumor_Cells
iheihdae-1,T_Cells
dciihdld-1,Mast_Cells
daepbjnj-1,Luminal
cdlpenia-1,Luminal
kfgdmflb-1,Fibroblasts
lepanpaa-1,Fibroblasts
ikfknfdn-1,Fibroblasts
fgmdfjmg-1,Basal_Cells
hngoeabp-1,T_Cells
fodlbjbh-1,Stem_Like_Cells
ihgdcehj-1,T_Cells
ddbbcbhi-1,Luminal
idnebcob-1,Basal_Cells
hhdpgpci-1,Fibroblasts
dfffhpld-1,Luminal
afcbohok-1,Luminal
dnmlmncj-1,Luminal
bbmpbdfg-1,Luminal
hmncooge-1,Plasma_Cells
hdfciecg-1,Basal_Cells
ipoblfmh-1,Smooth_Muscle_Cells
klidlikf-1,Luminal
iegopldo-1,Luminal
ecgajkjb-1,Smooth_Muscle_Cells
aifpmhkb-1,Luminal
fmcncfmb-1,Fibroblasts
cjjkkkml-1,Luminal
hcpjanpn-1,Luminal
fcdgmbol-1,Basal_Cells
ipoccjjj-1,Fibroblasts
bnmloddj-1,Luminal
hompjkah-1,Endothelial_Cells
fjlddcom-1,Basal_Cells
gmmcidjb-1,Club_Cells
ggdlojhl-1,Vascular_Smooth_Muscle_Cells
cpbndmnm-1,Basal_Cells
ehhkdpfi-1,Vascular_Smooth_Muscle_Cells
nejncdep-1,Luminal
faampcnc-1,Smooth_Muscle_Cells
afhecnhk-1,Luminal
mlipjcpm-1,Fibroblasts
fcnhofia-1,Club_Cells
jfdipkkk-1,Fibroblasts
gklcejdo-1,Tumor_Cells
iclogmap-1,Endothelial_Cells
ejbnhhjd-1,Luminal
elccfedl-1,Fibroblasts
iefhcilf-1,Fibroblasts
lcpjiiej-1,Basal_Cells
cakkbnbn-1,Luminal
feiaodih-1,Smooth_Muscle_Cells
fhbcljif-1,Fibroblasts
fhiemgjk-1,Club_Cells
ikmdhkob-1,Smooth_Muscle_Cells
fgahghkf-1,Smooth_Muscle_Cells
anhjdofd-1,Luminal
abngnpkb-1,Luminal
bapmmein-1,Luminal
eipdbapd-1,Luminal
nlmgckji-1,Smooth_Muscle_Cells
nbebkmbk-1,T_Cells
lghekend-1,Fibroblasts
mkobappk-1,T_Cells
gdnibicb-1,Myeloid_Cells
fjdnjlmk-1,Neutrophil
cmibhjdi-1,Luminal
appjikpj-1,Lipid_Epithelial
fjjlbfln-1,Luminal
fenmbbjo-1,Vascular_Smooth_Muscle_Cells
lpmhgmcj-1,Fibroblasts
jfphklgh-1,Smooth_Muscle_Cells
mdhaojad-1,Luminal
nnfigomo-1,Smooth_Muscle_Cells
ckffcnkc-1,Luminal
jjmoodpj-1,Luminal
bilddnkn-1,MKI67_Proliferating_Cells
aconhogn-1,Club_Cells
fjmllnda-1,Luminal
aemkhpeg-1,Luminal
iimkfhic-1,Smooth_Muscle_Cells
cljhchle-1,Luminal
jnbghmjb-1,Fibroblasts
jbpfjgof-1,Endothelial_Cells
bjpfagok-1,Luminal
bmkgepih-1,Luminal
bjacjikb-1,Luminal
